skolkod,andel_med_gr_behorighet
65722876,"92,7"
52129378,"85,3"
65381163,"74,3"
31155312,"55,3"
84424083,"97,7"
49231191,"89,4"
78231062,"99,2"
10481541,"87,7"
68381790,"93,2"
13006857,"96,2"
16956086,"90,6"
58187973,"96,6"
88894245,..
31870541,"94,7"
44672598,"95,9"
31822012,"83,2"
83161201,"91,4"
99356671,..
16702464,"100,0"
29449669,"89,8"
62855448,"88,9"
36252055,"95,0"
91812793,"97,8"
14355031,"96,8"
46611859,"91,1"
58907711,"100,0"
68285560,"96,0"
58544422,"92,8"
65150019,"91,7"
71541108,"81,8"
53832505,"61,0"
47537928,"75,9"
69471748,"76,5"
49750031,"98,0"
76485705,"98,2"
93239262,"86,2"
99976753,"88,0"
75575321,"97,7"
28023078,"87,5"
43284031,"93,3"
24194577,..
26267406,..
51955293,"96,4"
57690933,"95,8"
12130801,"91,2"
51736304,"95,2"
44285075,"82,9"
95785055,"100,0"
68655578,"76,1"
68741484,"88,6"
37054246,"97,7"
39199869,"98,3"
31179045,"73,1"
72421673,"95,7"
15763669,..
59655752,"90,7"
88750078,"93,3"
41555549,"94,4"
85459854,"98,5"
81876614,"98,0"
18711877,"96,2"
67071618,"100,0"
75324351,"100,0"
61229217,"68,4"
70376604,"92,9"
59575030,"92,9"
18617410,"82,8"
28025244,"92,6"
40338843,"93,3"
77440824,"94,8"
14292382,"94,1"
51981332,"100,0"
87859089,"97,5"
98908403,"75,0"
16493131,"93,9"
83272868,"96,3"
11526364,"96,2"
45552626,"82,5"
50906954,.
16748680,"87,9"
65674821,"94,7"
92332557,"88,0"
78690637,"86,9"
38048202,"98,6"
90990441,..
26671095,"100,0"
65320354,"100,0"
77544055,"98,4"
49112879,"88,0"
30279258,"94,4"
76903284,"87,7"
43623146,..
49141105,"71,2"
15870428,"87,5"
26646080,"91,2"
26750052,"97,8"
18974693,"92,5"
26996566,..
27704246,"90,9"
28967085,..
69747871,..
31151740,"81,0"
79346084,"87,2"
89816391,"95,1"
14448619,"94,6"
12546590,"90,7"
43565270,"80,2"
77176811,"93,5"
52791537,"97,6"
85152591,"100,0"
85819857,"100,0"
40600798,"96,2"
52942981,"91,8"
54117171,"95,2"
48120273,"97,3"
33233228,..
94167577,"66,9"
27023528,"75,5"
53903798,"64,1"
97770837,"84,8"
69650864,"100,0"
59581397,"95,8"
41938272,"96,2"
29423248,"97,0"
76054399,"93,9"
33132452,"66,7"
60142020,..
70811222,"100,0"
17911161,"59,0"
35084976,"88,0"
25525759,.
77632411,"95,9"
49068301,"76,8"
59898194,"88,4"
38195284,"89,9"
97510495,"90,1"
89461767,"86,7"
94717858,"90,8"
53760158,"100,0"
78422467,"94,6"
37802196,..
36288955,"98,4"
74812809,"97,8"
88839172,"98,7"
48412612,"88,6"
95618280,"86,3"
75075402,"89,5"
26326048,"76,7"
37839488,"78,0"
46256929,"92,1"
83374651,"100,0"
59796774,"100,0"
17675502,..
75600007,"81,4"
73812226,"77,1"
30762346,..
82964090,"98,8"
88955893,"97,6"
15278518,"85,2"
15390992,"94,8"
63943560,"80,6"
85516596,"81,6"
16784385,"87,5"
89963319,..
24339566,"95,8"
65458415,..
95154882,..
52333875,"76,9"
24663703,..
28519815,"74,5"
65666808,.
69543519,"59,3"
89693952,.
24759907,"60,6"
78433202,"84,7"
35366805,"85,7"
31315191,"91,7"
42775003,"99,3"
56670842,"100,0"
89370947,"97,5"
48555205,"86,9"
31313926,"72,4"
30312720,"92,6"
32116280,"92,2"
57143976,"86,0"
93367005,"80,7"
53175499,"100,0"
64388538,"100,0"
52153758,"100,0"
22116645,"95,2"
99755443,"97,0"
30167976,"88,4"
50104466,"100,0"
28004794,..
32071849,"99,0"
79845033,"93,2"
41099519,"92,0"
59386837,"100,0"
17276047,"87,9"
21382451,"90,7"
48244956,"74,3"
36769815,..
43873969,"95,0"
55825382,"83,3"
19306558,"95,2"
35301145,"87,5"
24993048,"87,5"
13084253,"84,2"
59942080,"77,8"
66273269,"96,2"
11275959,"100,0"
58518163,"80,8"
27993549,"80,0"
37912396,"100,0"
45593337,"85,5"
10226870,"95,0"
19839859,"100,0"
67628478,"100,0"
37517404,..
32057701,"95,7"
30615080,"69,0"
25178582,"87,0"
70543431,"100,0"
23476801,..
86351879,"87,8"
56041144,"84,9"
74322969,"95,5"
90260899,"92,3"
31057219,"88,6"
27079521,"100,0"
33572033,"85,4"
64579522,"97,3"
34381901,"96,3"
55150847,"93,0"
90076461,"91,8"
53069733,"87,8"
99394620,"100,0"
95368476,"94,3"
14853321,"95,7"
76448076,"78,1"
31537066,"93,3"
86488203,"87,7"
25156286,"92,0"
28081446,"96,7"
21400668,"92,9"
92949043,"86,8"
92818240,"81,8"
84329061,"88,5"
91048178,"88,9"
82718660,"100,0"
12399380,"100,0"
31486865,"98,1"
97265732,"98,1"
61720981,"90,3"
50424828,"71,4"
82931004,..
95024660,"90,3"
32263814,"94,7"
47393891,"89,3"
48414975,"100,0"
11533776,"82,7"
47108751,..
28829503,"91,1"
99622695,..
98651664,"98,7"
33657492,"93,6"
79309485,"98,9"
37078868,..
16130958,"95,7"
82195565,"97,6"
33596572,"97,3"
77713695,"97,5"
51131594,"85,7"
89680395,"100,0"
53696633,"100,0"
27440210,"89,6"
62758285,"100,0"
16218090,"100,0"
64667996,"97,2"
23544320,"100,0"
57668673,"94,7"
69040241,..
63993414,"100,0"
49136871,..
20855811,"72,1"
53923398,"84,2"
74560191,"100,0"
47844862,"93,4"
72984079,"75,5"
36480690,"86,0"
24787883,..
32995170,"86,1"
52048443,"98,1"
61674097,"93,4"
32550660,"98,8"
93488613,"82,4"
45600034,"100,0"
59599256,"95,6"
26957025,"96,2"
90509211,"89,6"
43277545,"69,6"
11953769,.
50393060,"96,7"
85788659,"78,9"
95340745,..
59521477,"90,6"
92442684,..
66095163,"80,4"
54599691,"91,6"
54004368,"94,7"
31975673,"95,1"
82251333,"95,0"
99864908,"89,2"
27106031,"93,6"
59463950,"100,0"
63931325,"100,0"
57391913,"98,1"
75374280,"95,0"
46148350,"90,7"
50133877,"95,5"
49868916,"94,4"
74919147,"88,7"
78389879,"88,0"
24277564,..
44412461,"97,3"
36355200,"88,5"
96920524,"90,0"
18217765,"92,3"
70803636,"97,9"
49576295,"100,0"
66028861,"100,0"
23797825,"75,5"
45293715,"78,8"
77712952,"81,0"
10433896,"92,3"
43154449,"100,0"
49170638,"79,1"
46379730,"97,4"
25379974,"81,8"
88025221,"91,6"
18042101,"96,5"
56041699,..
45111086,"100,0"
70955448,"99,4"
68824244,"90,3"
46707989,"92,0"
46986216,"89,4"
67924816,"93,7"
92805465,"87,4"
56084099,..
16720048,"96,3"
13960635,"93,7"
61176909,"100,0"
43479922,"95,5"
28391147,"88,2"
21778322,"95,0"
31380193,..
62612992,"85,7"
85485803,"85,9"
16848652,"100,0"
88429477,"95,8"
94975733,"97,1"
56802300,"100,0"
15149235,"91,1"
13981977,"100,0"
24538846,"92,9"
67058407,"81,4"
15791044,"93,8"
65392939,"95,5"
98696836,"100,0"
64908550,"96,8"
77358716,"93,8"
49739986,"89,0"
29225010,"87,5"
92192566,"78,2"
56886667,"96,1"
64648566,"85,7"
65421426,"91,7"
62394916,"100,0"
67908927,"87,5"
72071234,"99,4"
24349146,"95,3"
83605345,..
15933512,"95,6"
64693272,"78,6"
18072172,..
65833454,"96,2"
11341077,"93,5"
34988313,"95,5"
28045567,"98,1"
20768651,"87,5"
38880984,"89,6"
28872974,"78,4"
18686599,"94,2"
93779220,"91,2"
77797484,"92,6"
80785976,"86,1"
47559319,"94,6"
21532545,"88,2"
56187883,"83,3"
20752831,"79,5"
51023367,"100,0"
34739511,"100,0"
52690153,"100,0"
93221031,..
17474377,..
18345915,..
68229719,..
61004230,..
71262305,..
55795961,..
84947634,..
97870412,"26,2"
68564903,"35,7"
82840198,"65,0"
18208087,..
89982804,"48,0"
19464342,..
60743463,..
32960825,"83,3"
43609520,..
41416934,"37,5"
21567982,..
49379603,..
80167319,..
73171934,..
83474173,..
91487291,..
21866405,..
74434644,"40,0"
42022406,"76,0"
88445871,"10,7"
18425335,"29,8"
93281974,"62,2"
23424275,"41,7"
19150273,"89,5"
25624692,..
88534520,"65,6"
16554575,"40,7"
25356960,"23,0"
64284020,"46,0"
98132436,"22,1"
60096875,..
26334561,..
40386043,..
29324709,..
26864271,.
59483268,.
33685428,..
88573795,..
82814120,"86,0"
10924758,"68,4"
34153869,..
88259298,.
73098153,..
44240250,..
17846181,..
75082798,"20,0"
23555409,..
91333138,"38,5"
30341162,..
39936461,"85,2"
72266906,"76,2"
27030026,"88,2"
12154972,"28,2"
16950252,..
34637764,"23,5"
73255276,"75,0"
15077883,"22,9"
48434184,"29,2"
58724424,..
51138448,"62,5"
19647256,..
56421429,..
39911065,..
17008320,.
56737496,"35,1"
88850910,..
93939982,"27,8"
25720752,"50,0"
55155562,..
31533003,"61,5"
31429031,"58,1"
16361868,..
24008049,"47,8"
36680097,.
87756916,..
59734510,..
19586169,..
24273261,..
95683850,"51,6"
59455288,..
82163292,"42,6"
25679488,..
25677996,"55,6"
89888648,..
90003262,..
88163512,..
35063170,..
31279294,..
36782335,"29,7"
20666515,..
37906565,..
67279303,..
21648755,..
11111710,"83,3"
90551279,"30,0"
93062368,..
69686851,"41,7"
49616977,..
90267145,"41,9"
72998905,..
69481650,"63,2"
88153340,..
94353434,..
59396229,"25,8"
95165649,"43,1"
69626109,"44,2"
85068812,..
36444853,"62,1"
15414001,.
38311488,..
16819383,.
12994441,..
53660780,"83,8"
30086854,"50,0"
79094701,"56,0"
38684438,..
96590873,"61,2"
73147554,"100,0"
65752105,..
11274830,"41,7"
51321260,..
96279444,"94,1"
61880907,..
35006050,"43,2"
88886610,..
10638939,"27,5"
88556189,..
35236491,"67,2"
58502307,"100,0"
97177328,..
72127035,"34,4"
70969714,.
85003442,"43,2"
22752398,"49,1"
71922787,..
31843016,..
74148070,.
50696507,"48,1"
44653962,"66,7"
81993306,..
29097621,..
87764775,..
48438396,"53,7"
98052678,..
44341171,"41,4"
32671805,"46,8"
38448056,"73,3"
16313848,"30,1"
79606767,..
11294673,..
86327236,..
28398531,"35,3"
66335258,"43,3"
54172830,..
86310217,..
83085136,"94,2"
75458014,..
65136104,.
79033948,"62,1"
56330385,..
44392995,..
69241230,..
85544331,"86,2"
80327946,"17,4"
78875918,"38,5"
78023197,"50,0"
86385479,..
40991561,..
99838438,"78,9"
42859669,"45,9"
70923626,..
92905347,"21,7"
99592025,..
34247736,"47,6"
47550455,"40,2"
30329172,"41,2"
76877530,..
47046103,..
56664512,.
38167912,"90,9"
20620556,..
17173461,.
19560192,"59,6"
98053087,"28,4"
92858957,..
46660042,"23,4"
44113417,..
67783774,.
38917647,..
21363125,.
39555838,.
85214294,"54,2"
82084961,"34,2"
46162400,"24,7"
98369689,..
56529916,"36,7"
40810950,..
40037982,"46,7"
73829818,.
18881773,.
80686587,"66,7"
12279302,"63,6"
17849518,..
94570025,..
91984508,"45,5"
78659008,"30,6"
12448823,..
40667807,..
18091973,..
40634612,..
62439199,..
66132676,.
80762863,"39,7"
77688926,.
14508922,..
69629086,..
88624631,..
35390185,..
37358234,..
31657916,..
54606928,..
46241804,.
42573391,"72,2"
64574972,"57,1"
19741742,..
29032715,"40,6"
48931433,"70,4"
97270136,..
19909435,..
30530571,"36,6"
96024712,"36,2"
40829056,..
85800840,"38,9"
27115998,"38,9"
41867682,..
65662401,"42,1"
39583059,"24,5"
38645259,..
87207941,..
11673760,"43,2"
63791419,"47,0"
39805497,..
38400227,"19,3"
83829189,..
46145886,"29,3"
43649848,"75,0"
75344502,..
84247499,..
27041885,"42,1"
97064126,..
32580162,"65,2"
48722826,"21,0"
71571158,..
53691739,"61,3"
97596286,"31,0"
67554405,"47,6"
86473502,..
98239050,"71,4"
94455820,..
58368956,"35,7"
73567152,..
61547652,"40,4"
60209222,..
62104139,..
78872213,"48,0"
84286698,..
62490359,..
64725297,..
43362941,..
23350817,..
76860623,"85,7"
56021320,..
41358402,..
64569393,..
87262566,..
41844601,"23,3"
51620045,"58,3"
23457902,..
27597104,"78,3"
57397381,"28,8"
56947954,"24,4"
72022487,"21,6"
70969556,..
28248021,"32,3"
44417214,"42,9"
25025681,..
49488344,..
74408578,..
86724994,"28,9"
86158933,..
14102256,"71,3"
75082280,..
75914181,"82,4"
39302565,..
36072799,..
61432781,..
78287294,..
74316305,..
39096170,..
99279503,"71,7"
72109637,.
69240218,..
14057258,..
43313366,..
97868185,..
81551726,..
77823650,"58,0"
37550979,..
52634142,"28,0"
76195214,..
54839753,..
32705515,"29,1"
60214465,.
70137084,..
82002016,..
21901328,..
23306658,"32,4"
57350392,..
11102578,"75,0"
69306209,"26,8"
92651253,..
31740319,"67,6"
17944628,..
82826083,"56,3"
94090461,..
12954099,.
80931789,"51,9"
84098842,"65,5"
90473340,..
26167236,"26,8"
69807202,"84,6"
64648904,..
63035915,"25,2"
26324896,..
28848709,..
12613085,"46,2"
53896162,..
11185244,"31,4"
56211717,"50,0"
66824652,"72,2"
49168016,..
32042066,"48,1"
50821167,..
92814975,"30,0"
28770304,..
64123241,..
69063711,..
77609073,..
35894996,"69,4"
17119840,..
68748767,..
25596917,"64,7"
20984584,..
52129378,"53,8"
98541468,.
31155312,..
25648215,"20,8"
61823258,..
39178171,"69,0"
79994304,..
68006362,"37,7"
11608031,"19,6"
86762103,"39,3"
68381790,"41,0"
13006857,"23,9"
76007769,..
16956086,"43,1"
58187973,..
88894245,..
71160225,"60,0"
67752682,"37,5"
47884009,"38,7"
44672598,"40,0"
75340089,..
36670439,..
22220001,"27,1"
15100079,.
55421481,..
99356671,..
16702464,..
71353314,..
36252055,"30,2"
91812793,"48,1"
14355031,..
72891848,..
31796890,..
22426680,..
83805032,.
48862305,..
32887559,..
71541108,..
69471748,..
93239262,"74,5"
25745773,"50,7"
99976753,.
14278480,..
28023078,"57,1"
43284031,"58,5"
13963517,..
26267406,..
31255918,"39,7"
51955293,"74,4"
35035671,.
12130801,..
51736304,..
53180719,"14,9"
27489137,"85,2"
15609112,"50,0"
60424371,"47,1"
68655578,"22,4"
17062663,"29,1"
68741484,..
56267421,..
34990065,"28,6"
37054246,.
39199869,.
62216381,"24,5"
31179045,"69,6"
72421673,..
59655752,..
88750078,..
41878314,..
41555549,..
32003298,"50,0"
22383788,"87,0"
85459854,..
81876614,.
18711877,"53,8"
67071618,..
75324351,..
61229217,"35,3"
58929357,"91,7"
42517257,..
70376604,"79,2"
93503103,.
18617410,"93,8"
41697930,"40,5"
28025244,..
17184072,.
40338843,"69,6"
77440824,..
71069359,"64,7"
86896907,..
14292382,"13,2"
87859089,..
54764253,"34,0"
98908403,"54,2"
16493131,"22,0"
41119610,"98,2"
48304166,"40,4"
24982097,..
97104132,..
68597767,..
27964873,..
30706655,..
65674821,..
46332927,"32,4"
78690637,"18,2"
24653673,..
38048202,"47,9"
90990441,..
86319615,..
87303004,"35,1"
97835550,..
22446331,..
26671095,..
42911621,..
40575001,"29,8"
75027822,"62,5"
26508763,"58,4"
14504503,"46,2"
21850904,"100,0"
77544055,"60,7"
16198647,"52,8"
12496135,..
76903284,"16,0"
68649663,"64,9"
15870428,"45,7"
26750052,"41,2"
81997762,"37,7"
69747871,..
70119254,..
79346084,"36,2"
34222422,..
84230226,..
42060237,..
89816391,..
14448619,..
12546590,"57,1"
94167577,..
27023528,"43,9"
53903798,"40,0"
85782695,..
98815582,"56,0"
97770837,"77,8"
21312503,"84,6"
14926020,..
33132452,"44,6"
56942970,..
56653353,"56,3"
59898194,..
97510495,"100,0"
38683336,..
95618280,"49,1"
17675502,..
75600007,..
15278518,"73,3"
15390992,"80,0"
63943560,..
85516596,"40,6"
31998226,..
38236800,..
59026584,"42,7"
79829846,"47,6"
20061769,..
65458415,.
95154882,..
52333875,"65,1"
65666808,"18,9"
24397215,"31,8"
30677562,"32,5"
85054102,..
87274273,..
24759907,..
41631104,..
80357110,..
18451445,..
93367005,"29,7"
16501673,"55,3"
26298615,..
50104466,.
79845033,..
41099519,..
59386837,"21,6"
21627442,"38,2"
17276047,..
73217812,..
48244956,"75,0"
36769815,"91,3"
16931486,..
92489953,"70,4"
43873969,"78,6"
55825382,..
19306558,.
24993048,..
70132092,"27,1"
65034473,.
13084253,.
32321364,..
59942080,..
66273269,.
82888663,..
11275959,..
58518163,..
50615280,"77,8"
19035583,..
27993549,"21,6"
37912396,..
90312942,"23,8"
19839859,..
80280597,..
67628478,..
37517404,..
29159460,"52,0"
43601850,..
89630851,"65,1"
86351879,"28,9"
14586562,..
74322969,..
90260899,..
69302313,..
31057219,..
27079521,"27,0"
64579522,..
65234368,"71,4"
34381901,..
96414537,..
99394620,"93,3"
95368476,..
14853321,"64,3"
76448076,..
31537066,..
86488203,..
25156286,..
92949043,"54,2"
92818240,"38,0"
84329061,"30,2"
71969230,"47,6"
91048178,..
76942525,"42,3"
31486865,"96,0"
10373112,..
61720981,"49,3"
25698509,..
50424828,"58,1"
82931004,"57,9"
83584125,"76,5"
16496466,..
12075195,..
62300682,..
65265211,..
97191332,"69,0"
71938440,..
22811839,..
33205596,..
19930101,..
60727136,..
45132264,..
61647360,..
33657492,"25,6"
61622991,..
66644568,"44,4"
93659517,"21,1"
61175914,..
73316818,"31,3"
27859889,.
29161632,.
45541222,..
63451147,..
61197669,..
17812651,"71,4"
57668673,"52,0"
69040241,..
91905819,..
54882637,"62,5"
53923398,..
47844862,"48,1"
22239675,"66,7"
72984079,..
36480690,..
24787883,..
52048443,..
32550660,"68,8"
59599256,"64,5"
69865450,..
31112935,..
90509211,"42,4"
37316242,"23,0"
20173336,"25,8"
49872493,"69,0"
39147056,"24,5"
11953769,..
28646435,..
50393060,..
85788659,..
95340745,"42,3"
59521477,..
92442684,"37,5"
38544187,..
54599691,..
54467211,"48,9"
23517683,"73,7"
82251333,"30,0"
99864908,"62,5"
27106031,"41,7"
59463950,..
63931325,"29,5"
57391913,..
75374280,..
46148350,..
50133877,"45,2"
49868916,"79,6"
90240730,..
84908877,..
24277564,..
88956420,..
34002355,..
36355200,"45,8"
96920524,"52,6"
18217765,..
60919765,..
14677676,"45,5"
96152872,..
77835341,..
70803636,..
23797825,..
44738639,..
77712952,..
92009807,..
10433896,"84,6"
10342448,..
43154449,..
98032567,..
96194948,"37,0"
25955541,"75,0"
88025221,"69,2"
14799321,..
56041699,..
70955448,..
68824244,"39,0"
90685868,"52,5"
24501884,"58,1"
56084099,..
80711021,"49,5"
17648596,"40,0"
16720048,"35,9"
39341381,..
60088179,"44,3"
28391147,"37,3"
29209307,..
21778322,"84,2"
31380193,.
90290154,"33,3"
25847233,"32,4"
92816527,"11,6"
16848652,"87,5"
94975733,"38,7"
56802300,..
15149235,"47,8"
77379848,..
13981977,.
24538846,.
36886750,..
67422309,"28,6"
67058407,..
34421265,..
15791044,..
98696836,..
82160887,"50,0"
23175129,.
77358716,"83,3"
29225010,.
33249781,"28,8"
64648566,"54,2"
18691102,.
70302356,..
65421426,"33,3"
24349146,"25,9"
83605345,..
15933512,"41,1"
12198363,..
47692481,"28,3"
64693272,..
18072172,.
85188855,..
39528347,..
85473846,"16,2"
29744774,.
89690587,"40,4"
20768651,..
32239920,"38,5"
98781765,..
87112995,"46,4"
18686599,.
93779220,..
53279140,"40,4"
80785976,..
47559319,"92,9"
21532545,..
56187883,"25,0"
51023367,"25,5"
95069937,"61,1"
52690153,..
93221031,.
68229719,..
84947634,..
89982804,..
60743463,..
73171934,..
74434644,..
93281974,..
23424275,..
16554575,"40,7"
60096875,..
40386043,..
33685428,..
10924758,"68,4"
75082798,..
16950252,..
15077883,..
48434184,..
51138448,"62,5"
93939982,"35,7"
31533003,"60,0"
24273261,..
59455288,.
25677996,..
31279294,..
36782335,..
90551279,"57,6"
93062368,.
69626109,"44,2"
10638939,..
72127035,..
85003442,..
98052678,..
32671805,..
16313848,"50,0"
54172830,..
75458014,..
78023197,"57,9"
40991561,..
70923626,..
76877530,..
47046103,..
19560192,..
98053087,..
46660042,..
67783774,.
85214294,"64,7"
12279302,..
91984508,"45,5"
40667807,..
40634612,.
80762863,"42,5"
64574972,..
30530571,..
96024712,..
27115998,..
39583059,"68,4"
38645259,..
46145886,..
27041885,..
48722826,"70,6"
97596286,"40,7"
67554405,"76,9"
56021320,..
23457902,.
57397381,..
72022487,..
70969556,..
28248021,..
44417214,..
25025681,..
14102256,"70,0"
75082280,..
39096170,..
69240218,..
82002016,..
23306658,..
94090461,..
63035915,"36,8"
50821167,..
68748767,..
20984584,.
25648215,..
11608031,..
13006857,..
16956086,..
58187973,.
88894245,..
71160225,"72,2"
44672598,"63,2"
22220001,..
71353314,..
69471748,..
93239262,"74,5"
13963517,..
68655578,"43,5"
31179045,"76,2"
59655752,..
18711877,..
67071618,..
18617410,"93,8"
40338843,"80,0"
14292382,.
87859089,..
98908403,..
24982097,..
68597767,..
38048202,"56,5"
90990441,..
40575001,"58,3"
26508763,..
76903284,.
69747871,..
79346084,..
89816391,..
53903798,..
33132452,"66,7"
17675502,..
75600007,..
85516596,..
50104466,.
59386837,..
43873969,"78,6"
24993048,..
58518163,..
29159460,..
89630851,"92,6"
86351879,..
74322969,..
64579522,..
14853321,..
86488203,..
84329061,..
71969230,..
31486865,"96,0"
61720981,"62,5"
50424828,..
83584125,"76,5"
65265211,..
66644568,"44,4"
61175914,..
29161632,.
36480690,..
32550660,"68,8"
37316242,.
50393060,..
95340745,..
59521477,..
46148350,.
49868916,"86,7"
84908877,..
24277564,..
36355200,..
88025221,"69,2"
56041699,.
70955448,..
60088179,..
25847233,..
16848652,..
56802300,..
36886750,.
67422309,..
82160887,..
64648566,..
15933512,..
12198363,..
64693272,..
89690587,..
18686599,.
93779220,..
80785976,..
47559319,"92,9"
52690153,..
93221031,.
18345915,..
97870412,..
18208087,..
41416934,"67,9"
21567982,.
83474173,..
88445871,..
25624692,..
25356960,..
98132436,"26,4"
60096875,.
29324709,..
26864271,.
44240250,..
75082798,.
91333138,..
12154972,"41,7"
15077883,.
48434184,.
19647256,..
56737496,..
55155562,..
24008049,..
59734510,..
19586169,..
24273261,.
59455288,..
89888648,.
36782335,..
20666515,.
90551279,..
93062368,..
90267145,..
88153340,..
94353434,..
88886610,..
88556189,..
72127035,..
22752398,"48,8"
31843016,..
29097621,..
16313848,..
11294673,.
86327236,..
69241230,.
80327946,.
86385479,.
70923626,.
92905347,..
47550455,..
56664512,.
19560192,..
46660042,..
38917647,..
82084961,..
98369689,.
56529916,"40,8"
17849518,.
18091973,.
69629086,..
31657916,.
19741742,..
40829056,.
85800840,"22,2"
39583059,"25,0"
39805497,..
46145886,.
84247499,..
71571158,.
86473502,.
58368956,"35,7"
23350817,.
41358402,..
87262566,.
23457902,.
56947954,..
72022487,..
28248021,..
74408578,.
86724994,..
39302565,.
61432781,..
14057258,..
81551726,..
76195214,.
70137084,..
57350392,..
92651253,..
82826083,"65,0"
26167236,.
63035915,..
32042066,..
92814975,..
64123241,..
20984584,..
98541468,.
25648215,..
79994304,..
86762103,..
68381790,.
13006857,.
16956086,..
88894245,.
67752682,..
75340089,.
22220001,..
15100079,.
36252055,..
72891848,..
48862305,..
13963517,.
31255918,..
53180719,..
68655578,..
37054246,.
62216381,..
18711877,.
61229217,..
41697930,"37,5"
77440824,.
14292382,.
54764253,..
98908403,..
16493131,..
24982097,.
27964873,..
30706655,..
78690637,..
24653673,.
87303004,.
97835550,.
22446331,.
42911621,..
14504503,..
76903284,..
81997762,.
70119254,..
42060237,..
85782695,..
38236800,.
41631104,..
16501673,..
26298615,..
41099519,.
59386837,.
73217812,..
16931486,.
70132092,..
27993549,..
90312942,..
19839859,.
29159460,..
43601850,..
74322969,.
31057219,.
34381901,.
96414537,.
99394620,"92,3"
76448076,..
92818240,"41,2"
84329061,.
71969230,..
91048178,.
65265211,..
22811839,..
61622991,..
61175914,.
91905819,..
54882637,"76,9"
53923398,.
69865450,..
20173336,..
49872493,..
39147056,..
11953769,..
85788659,.
59521477,.
54467211,"66,7"
82251333,"33,3"
90240730,..
34002355,..
96920524,..
96152872,..
92009807,.
10342448,..
90685868,..
17648596,"40,0"
39341381,..
29209307,.
90290154,..
92816527,..
24538846,.
67422309,..
34421265,.
82160887,"41,7"
33249781,..
18691102,.
24349146,"31,6"
83605345,..
47692481,..
85188855,..
85473846,..
32239920,"47,2"
56187883,..
52690153,.
74776778,"96,4"
71262305,"92,6"
84947634,"100,0"
48009865,"87,2"
89982804,..
97968599,"95,0"
91748148,"92,3"
42218661,..
74434644,"84,3"
42022406,..
34076477,"88,6"
54896448,"100,0"
97758137,..
26334561,"100,0"
40386043,"85,2"
20699742,"96,3"
82814120,"100,0"
45164827,"96,7"
10924758,"100,0"
34153869,"92,3"
17846181,..
75082798,"88,5"
23555409,"96,7"
27030026,"91,3"
15077883,"84,6"
48434184,"90,9"
58724424,..
39911065,"91,2"
56737496,"86,8"
55155562,"93,1"
31533003,"98,0"
19981611,"100,0"
25679488,"87,5"
35063170,"92,9"
31279294,..
36782335,"96,4"
67279303,..
21648755,"85,2"
11111710,..
49616977,"80,6"
84835666,"74,1"
20319353,"88,0"
85068812,..
78397312,"96,8"
36444853,"88,9"
89837629,..
12994441,"93,3"
88774402,"100,0"
75141151,"53,1"
61701709,"96,6"
38684438,"76,9"
39549479,"81,0"
73147554,"100,0"
69983740,"100,0"
12052268,"72,7"
71597051,"100,0"
40690520,"100,0"
35006050,"94,7"
10638939,..
34336190,"100,0"
88834120,"94,4"
53640774,"94,7"
72127035,"92,9"
71922787,"92,9"
92507006,"100,0"
20100577,"87,2"
79606767,"72,1"
11294673,..
86327236,"100,0"
66335258,..
54172830,"95,7"
56330385,"84,2"
44392995,"96,9"
60730660,"100,0"
82592568,"83,3"
86385479,"100,0"
49862313,"66,7"
42859669,"88,5"
99592025,"98,3"
34247736,"95,2"
76877530,..
38167912,"100,0"
43826783,..
58125096,"86,5"
17173461,..
30468157,"96,7"
23681822,"94,4"
92858957,"87,9"
82084961,..
73829818,"98,3"
18881773,..
12279302,"82,4"
64205087,"89,1"
18091973,"100,0"
88466776,"91,7"
54606928,"97,7"
19741742,"95,5"
45830583,"100,0"
30530571,"90,3"
78839208,"96,3"
30458073,..
27115998,"93,9"
79516949,..
87207941,"96,2"
11673760,"94,0"
38400227,"83,7"
81619482,"95,5"
39149668,"96,3"
67554405,"100,0"
73944169,"91,1"
78872213,"94,4"
64569393,..
48217580,"93,9"
57397381,"77,0"
72022487,"90,7"
71512894,"100,0"
28248021,"90,9"
44417214,"90,0"
74408578,"92,3"
71043974,"90,9"
61161774,"95,8"
75914181,..
24544503,"88,6"
69240218,"100,0"
12934438,"94,2"
43313366,"92,1"
37550979,"100,0"
60214465,"76,9"
23306658,"100,0"
11102578,"100,0"
10129345,"98,9"
94090461,"100,0"
26324896,"94,1"
56639389,"100,0"
53896162,"95,3"
17779637,"91,2"
71929526,"100,0"
60873719,"100,0"
68748767,..
23548714,"73,1"
48593439,"61,1"
91773491,.
30361243,"93,3"
25596917,"100,0"
31155312,..
84424083,"98,2"
10481541,"87,5"
68381790,..
13006857,"92,9"
16956086,"97,4"
58187973,..
31870541,"93,1"
44672598,"98,0"
31822012,"88,0"
62855448,"96,6"
91812793,"97,5"
58907711,"100,0"
68285560,"93,4"
69471748,"73,5"
99976753,"88,0"
75575321,"98,1"
57690933,"92,9"
12130801,"100,0"
95785055,"100,0"
68741484,"96,0"
37054246,"100,0"
31179045,"73,1"
59655752,"90,9"
41555549,"94,1"
85459854,"100,0"
67071618,"100,0"
28025244,"92,6"
40338843,"95,7"
14292382,..
87859089,"100,0"
98908403,"96,3"
83272868,"81,3"
45552626,"79,5"
92332557,"89,7"
78690637,"90,7"
77544055,"98,4"
